id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
bitcoin,btc,Bitcoin,73332.0,1468691164120.0,1,31840636421.0,73792.0,72669.0,-4.977168337456533,-0.00679,20035990.0,20035990.0,21000000.0,126080.0,67.81
ethereum,eth,Ethereum,2003.12,241689447776.0,2,12192813530.0,2023.22,1972.57,11.76,0.59035,120685349.6009245,120685349.6009245,,4946.05,0.432979
tether,usdt,Tether,0.99849,189292522303.0,3,53334081422.0,0.998675,0.998201,0.00024225,0.02427,189582683099.1331,195049624323.0262,,1.32,0.572521
binancecoin,bnb,BNB,636.0,85670170520.0,4,661845997.0,641.53,628.89,2.14,0.33695,134784685.72,134784685.72,200000000.0,1369.99,0.0398177
ripple,xrp,XRP,1.31,81276725906.0,5,1781607259.0,1.33,1.28,0.02385772,1.85091,61977843307.0,99985656462.0,100000000000.0,3.65,0.00268621
usd-coin,usdc,USDC,0.999554,76091079956.0,6,12080524039.0,0.999726,0.999176,4.168e-05,0.00417,76123914654.70398,76183282500.05911,,1.043,0.877647
solana,sol,Solana,82.03,47424663656.0,7,2108330213.0,82.75,80.23,1.038,1.28111,578334180.9208686,627267055.4904447,,293.31,0.500801
tron,trx,TRON,0.347008,32937384081.0,8,823705297.0,0.36013,0.34744,-0.013097850350203166,-3.63723,94811607508.1263,94812689809.13649,,0.431288,0.00180434
figure-heloc,figr_heloc,Figure Heloc,1.032,18796308492.0,9,326418065.0,1.042,1.015,-0.003401600000000116,-0.32863,18219259010.647,18219259010.647,,1.049,0.155357
dogecoin,doge,Dogecoin,0.099329,15327863270.0,10,665060184.0,0.100209,0.097013,0.00090587,0.92039,154436026383.7052,170147373126.579,,0.731578,8.69e-05
hyperliquid,hype,Hyperliquid,62.45,13908158398.0,11,1035682750.0,62.53,56.43,4.48,7.72439,222445714.0741414,955307079.4341414,1000000000.0,64.44,3.81
usds,usds,USDS,0.999737,11080599215.0,12,43589798.0,1.001,0.99905,0.00040013,0.04004,11083461715.70344,11083461715.70344,,1.15,0.948265
leo-token,leo,LEO Token,9.94,9154139720.0,13,758557.0,10.13,9.91,-0.05295995307301382,-0.52973,920520341.9,985239504.0,,10.57,0.799859
zcash,zec,Zcash,539.15,8992219156.0,14,584172557.0,560.74,521.89,15.23,2.90788,16688225.1655448,16688225.1655448,21000000.0,3191.93,16.08
rain,rain,Rain,0.01418182,8831659101.0,15,50085972.0,0.01440493,0.01415711,-8.0692025227681e-05,-0.56576,622656444424.634,1149887354783.344,1150000000000.0,0.01478538,0.00222126
cardano,ada,Cardano,0.23414,8659615048.0,16,324328883.0,0.236824,0.229059,0.00317221,1.37344,37007551099.9152,45000000000.0,45000000000.0,3.09,0.01925275
stellar,xlm,Stellar,0.20539,6896615811.0,17,1854065046.0,0.213596,0.165683,0.03914127,23.5438,33606286709.26328,50001786839.91358,,0.875563,0.00047612
monero,xmr,Monero,365.39,6849219608.0,18,144822308.0,383.68,347.58,-18.283521790917803,-4.76533,18757785.26023696,18757785.26023696,,797.73,0.216177
